"","V1","V2"
"94","Mlu_00094.mRNA1",373
"95","Mlu_00095.mRNA1",8
"96","Mlu_00096.mRNA1",39
"97","Mlu_00097.mRNA1",0
"98","Mlu_00098.mRNA1",0
"99","Mlu_00099.mRNA1",1
"100","Mlu_00100.mRNA1",16
"101","Mlu_00101.mRNA1",2
"102","Mlu_00102.mRNA1",294
"103","Mlu_00103.mRNA1",2
"104","Mlu_00104.mRNA1",1164
"105","Mlu_00105.mRNA1",43
"106","Mlu_00106.mRNA1",368
"107","Mlu_00107.mRNA1",3
"108","Mlu_00108.mRNA1",955
"109","Mlu_00109.mRNA1",1186
"110","Mlu_00110.mRNA1",78
"111","Mlu_00111.mRNA1",767
"112","Mlu_00112.mRNA1",33
"113","Mlu_00113.mRNA1",7
"114","Mlu_00114.mRNA1",332
"115","Mlu_00115.mRNA1",117
"116","Mlu_00116.mRNA1",504
"117","Mlu_00117.mRNA1",81
"118","Mlu_00118.mRNA1",117
"119","Mlu_00119.mRNA1",19
"120","Mlu_00120.mRNA1",316
"121","Mlu_00121.mRNA1",65
"122","Mlu_00122.mRNA1",153
"123","Mlu_00123.mRNA1",311
"124","Mlu_00124.mRNA1",77
"125","Mlu_00125.mRNA1",103
"126","Mlu_00126.mRNA1",99
"127","Mlu_00127.mRNA1",351
"128","Mlu_00128.mRNA1",656
"129","Mlu_00129.mRNA1",1655
"130","Mlu_00130.mRNA1",43
"131","Mlu_00131.mRNA1",193
"132","Mlu_00132.mRNA1",560
"133","Mlu_00133.mRNA1",10
"134","Mlu_00134.mRNA1",61
"135","Mlu_00135.mRNA1",4
"136","Mlu_00136.mRNA1",4
"137","Mlu_00137.mRNA1",0
"138","Mlu_00138.mRNA1",25
"139","Mlu_00139.mRNA1",0
"140","Mlu_00140.mRNA1",185
"141","Mlu_00141.mRNA1",44
"142","Mlu_00142.mRNA1",139
"143","Mlu_00143.mRNA1",172
"144","Mlu_00144.mRNA1",252
"145","Mlu_00145.mRNA1",0
"146","Mlu_00146.mRNA1",0
"147","Mlu_00147.mRNA1",43
"148","Mlu_00148.mRNA1",0
"149","Mlu_00149.mRNA1",20
"150","Mlu_00150.mRNA1",266
"151","Mlu_00151.mRNA1",23
"152","Mlu_00152.mRNA1",200
"153","Mlu_00153.mRNA1",0
"154","Mlu_00154.mRNA1",351
"155","Mlu_00155.mRNA1",132
"156","Mlu_00156.mRNA1",4434
"157","Mlu_00157.mRNA1",24
"158","Mlu_00158.mRNA1",0
"159","Mlu_00159.mRNA1",0
"160","Mlu_00160.mRNA1",516
"161","Mlu_00161.mRNA1",6
"162","Mlu_00162.mRNA1",0
"163","Mlu_00163.mRNA1",285
"164","Mlu_00164.mRNA1",823
"165","Mlu_00165.mRNA1",35
"166","Mlu_00166.mRNA1",154
"167","Mlu_00167.mRNA1",0
"168","Mlu_00168.mRNA1",7
"169","Mlu_00169.mRNA1",136
"170","Mlu_00170.mRNA1",198
"171","Mlu_00171.mRNA1",462
"172","Mlu_00172.mRNA1",56
"173","Mlu_00173.mRNA1",33
"174","Mlu_00174.mRNA1",72
"175","Mlu_00175.mRNA1",303
"176","Mlu_00176.mRNA1",118
"177","Mlu_00177.mRNA1",686
"178","Mlu_00178.mRNA1",2
"179","Mlu_00179.mRNA1",390
"180","Mlu_00180.mRNA1",31
"181","Mlu_00181.mRNA1",4
"182","Mlu_00182.mRNA1",2
"183","Mlu_00183.mRNA1",0
"184","Mlu_00184.mRNA1",0
"185","Mlu_00185.mRNA1",0
"186","Mlu_00186.mRNA1",357
"187","Mlu_00187.mRNA1",845
"188","Mlu_00188.mRNA1",2004
"189","Mlu_00189.mRNA1",459
"190","Mlu_00190.mRNA1",250
"191","Mlu_00191.mRNA1",19
"192","Mlu_00192.mRNA1",19
"193","Mlu_00193.mRNA1",7
"194","Mlu_00194.mRNA1",1
"195","Mlu_00195.mRNA1",648
"196","Mlu_00196.mRNA1",349
"197","Mlu_00197.mRNA1",19
"198","Mlu_00198.mRNA1",0
"199","Mlu_00199.mRNA1",0
"200","Mlu_00200.mRNA1",108
"201","Mlu_00201.mRNA1",337
"202","Mlu_00202.mRNA1",84
"203","Mlu_00203.mRNA1",35
"204","Mlu_00204.mRNA1",0
"205","Mlu_00205.mRNA1",11
"206","Mlu_00206.mRNA1",90
"207","Mlu_00207.mRNA1",0
"208","Mlu_00208.mRNA1",341
"209","Mlu_00209.mRNA1",111
"210","Mlu_00210.mRNA1",13
"211","Mlu_00211.mRNA1",3
"212","Mlu_00212.mRNA1",28
"213","Mlu_00213.mRNA1",207
"214","Mlu_00214.mRNA1",2
"215","Mlu_00215.mRNA1",499
"216","Mlu_00216.mRNA1",205
"217","Mlu_00217.mRNA1",197
"218","Mlu_00218.mRNA1",270
"219","Mlu_00219.mRNA1",147
"220","Mlu_00220.mRNA1",94
"221","Mlu_00221.mRNA1",4
"222","Mlu_00222.mRNA1",243
"223","Mlu_00223.mRNA1",44
"224","Mlu_00224.mRNA1",170
"225","Mlu_00225.mRNA1",607
"226","Mlu_00226.mRNA1",35
"227","Mlu_00227.mRNA1",1520
"228","Mlu_00228.mRNA1",3
"229","Mlu_00229.mRNA1",51
"230","Mlu_00230.mRNA1",128
"231","Mlu_00231.mRNA1",0
"232","Mlu_00232.mRNA1",0
"233","Mlu_00233.mRNA1",18
"234","Mlu_00234.mRNA1",0
"235","Mlu_00235.mRNA1",198
"236","Mlu_00236.mRNA1",149
"237","Mlu_00237.mRNA1",866
"238","Mlu_00238.mRNA1",278
"239","Mlu_00239.mRNA1",0
"240","Mlu_00240.mRNA1",3
"241","Mlu_00241.mRNA1",248
"242","Mlu_00242.mRNA1",1
"243","Mlu_00243.mRNA1",0
"244","Mlu_00244.mRNA1",0
"245","Mlu_00245.mRNA1",604
"246","Mlu_00246.mRNA1",171
"247","Mlu_00247.mRNA1",897
"248","Mlu_00248.mRNA1",132
"249","Mlu_00249.mRNA1",285
"250","Mlu_00250.mRNA1",133
"251","Mlu_00251.mRNA1",4530
"252","Mlu_00252.mRNA1",1277
"253","Mlu_00253.mRNA1",638
"254","Mlu_00254.mRNA1",356
"255","Mlu_00255.mRNA1",2161
"256","Mlu_00256.mRNA1",6
"257","Mlu_00257.mRNA1",2488
"258","Mlu_00258.mRNA1",471
"259","Mlu_00259.mRNA1",0
"260","Mlu_00260.mRNA1",0
"261","Mlu_00261.mRNA1",203
"262","Mlu_00262.mRNA1",2212
"263","Mlu_00263.mRNA1",768
"264","Mlu_00264.mRNA1",9
"265","Mlu_00265.mRNA1",0
"266","Mlu_00266.mRNA1",136
"267","Mlu_00267.mRNA1",107
"268","Mlu_00268.mRNA1",3264
"269","Mlu_00269.mRNA1",1986
"270","Mlu_00270.mRNA1",207
"271","Mlu_00271.mRNA1",2937
"272","Mlu_00272.mRNA1",39
"273","Mlu_00273.mRNA1",3040
"274","Mlu_00274.mRNA1",0
"275","Mlu_00275.mRNA1",13
"276","Mlu_00276.mRNA1",229
"277","Mlu_00277.mRNA1",1
"278","Mlu_00278.mRNA1",30
"279","Mlu_00279.mRNA1",0
"280","Mlu_00280.mRNA1",2
"281","Mlu_00281.mRNA1",7
"282","Mlu_00282.mRNA1",100
"283","Mlu_00283.mRNA1",0
"284","Mlu_00284.mRNA1",612
"285","Mlu_00285.mRNA1",241
"286","Mlu_00286.mRNA1",254
"287","Mlu_00287.mRNA1",196
"288","Mlu_00288.mRNA1",438
"289","Mlu_00289.mRNA1",6
"290","Mlu_00290.mRNA1",0
"291","Mlu_00291.mRNA1",220
"292","Mlu_00292.mRNA1",0
"293","Mlu_00293.mRNA1",359
"294","Mlu_00294.mRNA1",2
"295","Mlu_00295.mRNA1",46
"296","Mlu_00296.mRNA1",818
"297","Mlu_00297.mRNA1",0
"298","Mlu_00298.mRNA1",295
"299","Mlu_00299.mRNA1",2065
"300","Mlu_00300.mRNA1",81
"301","Mlu_00301.mRNA1",225
"302","Mlu_00302.mRNA1",610
"303","Mlu_00303.mRNA1",129
"304","Mlu_00304.mRNA1",1135
"305","Mlu_00305.mRNA1",674
"306","Mlu_00306.mRNA1",57
"307","Mlu_00307.mRNA1",0
"308","Mlu_00308.mRNA1",198
"309","Mlu_00309.mRNA1",185
"310","Mlu_00310.mRNA1",0
"311","Mlu_00311.mRNA1",205
"312","Mlu_00312.mRNA1",634
"313","Mlu_00313.mRNA1",4
"314","Mlu_00314.mRNA1",0
"315","Mlu_00315.mRNA1",309
"316","Mlu_00316.mRNA1",0
"317","Mlu_00317.mRNA1",4
"318","Mlu_00318.mRNA1",367
"319","Mlu_00319.mRNA1",0
"320","Mlu_00320.mRNA1",13
"321","Mlu_00321.mRNA1",0
"322","Mlu_00322.mRNA1",147
"323","Mlu_00323.mRNA1",293
"324","Mlu_00324.mRNA1",2069
"325","Mlu_00325.mRNA1",50
"326","Mlu_00326.mRNA1",1099
"327","Mlu_00327.mRNA1",366
"328","Mlu_00328.mRNA1",2
"329","Mlu_00329.mRNA1",247
"330","Mlu_00330.mRNA1",0
"331","Mlu_00331.mRNA1",119
"332","Mlu_00332.mRNA1",0
"333","Mlu_00333.mRNA1",0
"334","Mlu_00334.mRNA1",105
"335","Mlu_00335.mRNA1",0
"336","Mlu_00336.mRNA1",83
"337","Mlu_00337.mRNA1",100
"338","Mlu_00338.mRNA1",0
"339","Mlu_00339.mRNA1",13
"340","Mlu_00340.mRNA1",533
"341","Mlu_00341.mRNA1",2971
"342","Mlu_00342.mRNA1",504
"343","Mlu_00343.mRNA1",69
"344","Mlu_00344.mRNA1",247
"345","Mlu_00345.mRNA1",54
"346","Mlu_00346.mRNA1",116
"347","Mlu_00347.mRNA1",11
"348","Mlu_00348.mRNA1",180
"349","Mlu_00349.mRNA1",782
"350","Mlu_00350.mRNA1",5
"351","Mlu_00351.mRNA1",2
"352","Mlu_00352.mRNA1",7
"353","Mlu_00353.mRNA1",533
"354","Mlu_00354.mRNA1",3
"355","Mlu_00355.mRNA1",102
"356","Mlu_00356.mRNA1",0
"357","Mlu_00357.mRNA1",0
"358","Mlu_00358.mRNA1",40
"359","Mlu_00359.mRNA1",259
"360","Mlu_00360.mRNA1",0
"361","Mlu_00361.mRNA1",15
"362","Mlu_00362.mRNA1",1094
"363","Mlu_00363.mRNA1",99
"364","Mlu_00364.mRNA1",240
"365","Mlu_00365.mRNA1",125
"366","Mlu_00366.mRNA1",2
"367","Mlu_00367.mRNA1",263
"368","Mlu_00368.mRNA1",832
"369","Mlu_00369.mRNA1",510
"370","Mlu_00370.mRNA1",357
"371","Mlu_00371.mRNA1",0
"372","Mlu_00372.mRNA1",394
"373","Mlu_00373.mRNA1",151
"374","Mlu_00374.mRNA1",10
"375","Mlu_00375.mRNA1",1175
"376","Mlu_00376.mRNA1",31
"377","Mlu_00377.mRNA1",219
"378","Mlu_00378.mRNA1",313
"379","Mlu_00379.mRNA1",1148
"380","Mlu_00380.mRNA1",217
"381","Mlu_00381.mRNA1",740
"382","Mlu_00382.mRNA1",26
"383","Mlu_00383.mRNA1",118
"384","Mlu_00384.mRNA1",0
"385","Mlu_00385.mRNA1",6
"386","Mlu_00386.mRNA1",13
"387","Mlu_00387.mRNA1",499
"388","Mlu_00388.mRNA1",0
"389","Mlu_00389.mRNA1",98
"390","Mlu_00390.mRNA1",7
"391","Mlu_00391.mRNA1",278
"392","Mlu_00392.mRNA1",68
"393","Mlu_00393.mRNA1",156
"394","Mlu_00394.mRNA1",688
"395","Mlu_00395.mRNA1",285
"396","Mlu_00396.mRNA1",114
"397","Mlu_00397.mRNA1",263
"398","Mlu_00398.mRNA1",95
"399","Mlu_00399.mRNA1",368
"400","Mlu_00400.mRNA1",104
"401","Mlu_00401.mRNA1",179
"402","Mlu_00402.mRNA1",13
"403","Mlu_00403.mRNA1",227
"404","Mlu_00404.mRNA1",10
"405","Mlu_00405.mRNA1",1067
"406","Mlu_00406.mRNA1",470
"407","Mlu_00407.mRNA1",31
"408","Mlu_00408.mRNA1",79
"409","Mlu_00409.mRNA1",0
"410","Mlu_00410.mRNA1",122
"411","Mlu_00411.mRNA1",248
"412","Mlu_00412.mRNA1",2142
"413","Mlu_00413.mRNA1",0
"414","Mlu_00414.mRNA1",131
"415","Mlu_00415.mRNA1",0
"416","Mlu_00416.mRNA1",181
"417","Mlu_00417.mRNA1",134
"418","Mlu_00418.mRNA1",152
"419","Mlu_00419.mRNA1",670
"420","Mlu_00420.mRNA1",287
"421","Mlu_00421.mRNA1",81
"422","Mlu_00422.mRNA1",2
"423","Mlu_00423.mRNA1",257
"424","Mlu_00424.mRNA1",42
"425","Mlu_00425.mRNA1",2
"426","Mlu_00426.mRNA1",40
"427","Mlu_00427.mRNA1",1
"428","Mlu_00428.mRNA1",3
"429","Mlu_00429.mRNA1",51
"430","Mlu_00430.mRNA1",355
"431","Mlu_00431.mRNA1",2
"432","Mlu_00432.mRNA1",138
"433","Mlu_00433.mRNA1",8
"434","Mlu_00434.mRNA1",71
"435","Mlu_00435.mRNA1",104
"436","Mlu_00436.mRNA1",841
"437","Mlu_00437.mRNA1",63
"438","Mlu_00438.mRNA1",18
"439","Mlu_00439.mRNA1",17
"440","Mlu_00440.mRNA1",369
"441","Mlu_00441.mRNA1",579
"442","Mlu_00442.mRNA1",42
"443","Mlu_00443.mRNA1",52
"444","Mlu_00444.mRNA1",174
"445","Mlu_00445.mRNA1",0
"446","Mlu_00446.mRNA1",1
"447","Mlu_00447.mRNA1",4
"448","Mlu_00448.mRNA1",4322
"449","Mlu_00449.mRNA1",1
"450","Mlu_00450.mRNA1",1
"451","Mlu_00451.mRNA1",1214
"452","Mlu_00452.mRNA1",28
"453","Mlu_00453.mRNA1",1289
"454","Mlu_00454.mRNA1",190
"455","Mlu_00455.mRNA1",355
"456","Mlu_00456.mRNA1",251
"457","Mlu_00457.mRNA1",3
"458","Mlu_00458.mRNA1",0
"459","Mlu_00459.mRNA1",86
"460","Mlu_00460.mRNA1",27
"461","Mlu_00461.mRNA1",181
"462","Mlu_00462.mRNA1",28
"463","Mlu_00463.mRNA1",229
"464","Mlu_00464.mRNA1",28
"465","Mlu_00465.mRNA1",294
"466","Mlu_00466.mRNA1",0
"467","Mlu_00467.mRNA1",64
"468","Mlu_00468.mRNA1",143
"469","Mlu_00469.mRNA1",269
"470","Mlu_00470.mRNA1",268
"471","Mlu_00471.mRNA1",335
"472","Mlu_00472.mRNA1",50
"473","Mlu_00473.mRNA1",591
"474","Mlu_00474.mRNA1",20
"475","Mlu_00475.mRNA1",267
"476","Mlu_00476.mRNA1",7518
"477","Mlu_00477.mRNA1",85
"478","Mlu_00478.mRNA1",0
"479","Mlu_00479.mRNA1",0
"480","Mlu_00480.mRNA1",396
"481","Mlu_00481.mRNA1",464
"482","Mlu_00482.mRNA1",4299
"483","Mlu_00483.mRNA1",50
"484","Mlu_00484.mRNA1",439
"485","Mlu_00485.mRNA1",0
"486","Mlu_00486.mRNA1",199
"487","Mlu_00487.mRNA1",126
"488","Mlu_00488.mRNA1",2757
"489","Mlu_00489.mRNA1",1007
"490","Mlu_00490.mRNA1",148
"491","Mlu_00491.mRNA1",172
"492","Mlu_00492.mRNA1",94
"493","Mlu_00493.mRNA1",1372
"494","Mlu_00494.mRNA1",203
"495","Mlu_00495.mRNA1",0
"496","Mlu_00496.mRNA1",0
"497","Mlu_00497.mRNA1",130
"498","Mlu_00498.mRNA1",0
"499","Mlu_00499.mRNA1",74
"500","Mlu_00500.mRNA1",10
"501","Mlu_00501.mRNA1",124
"502","Mlu_00502.mRNA1",12
"503","Mlu_00503.mRNA1",355
"504","Mlu_00504.mRNA1",97
"505","Mlu_00505.mRNA1",1
"506","Mlu_00506.mRNA1",2
"507","Mlu_00507.mRNA1",87
"508","Mlu_00508.mRNA1",1
"509","Mlu_00509.mRNA1",272
"510","Mlu_00510.mRNA1",604
"511","Mlu_00511.mRNA1",86
"512","Mlu_00512.mRNA1",668
"513","Mlu_00513.mRNA1",0
"514","Mlu_00514.mRNA1",670
"515","Mlu_00515.mRNA1",699
"516","Mlu_00516.mRNA1",48
"517","Mlu_00517.mRNA1",0
"518","Mlu_00518.mRNA1",2
"519","Mlu_00519.mRNA1",360
"520","Mlu_00520.mRNA1",33
"521","Mlu_00521.mRNA1",617
"522","Mlu_00522.mRNA1",161
"523","Mlu_00523.mRNA1",68
"524","Mlu_00524.mRNA1",3
"525","Mlu_00525.mRNA1",1609
"526","Mlu_00526.mRNA1",0
"527","Mlu_00527.mRNA1",5
"528","Mlu_00528.mRNA1",123
"529","Mlu_00529.mRNA1",132
"530","Mlu_00530.mRNA1",0
"531","Mlu_00531.mRNA1",0
"532","Mlu_00532.mRNA1",11
"533","Mlu_00533.mRNA1",75
"534","Mlu_00534.mRNA1",545
"535","Mlu_00535.mRNA1",78
"536","Mlu_00536.mRNA1",26
"537","Mlu_00537.mRNA1",56
"538","Mlu_00538.mRNA1",1619
"539","Mlu_00539.mRNA1",168
"540","Mlu_00540.mRNA1",1
"541","Mlu_00541.mRNA1",32
"542","Mlu_00542.mRNA1",4
"543","Mlu_00543.mRNA1",206
"544","Mlu_00544.mRNA1",747
"545","Mlu_00545.mRNA1",5
"546","Mlu_00546.mRNA1",0
"547","Mlu_00547.mRNA1",16
"548","Mlu_00548.mRNA1",0
"549","Mlu_00549.mRNA1",0
"550","Mlu_00550.mRNA1",62
"551","Mlu_00551.mRNA1",327
"552","Mlu_00552.mRNA1",2429
"553","Mlu_00553.mRNA1",4
"554","Mlu_00554.mRNA1",685
"555","Mlu_00555.mRNA1",13
"556","Mlu_00556.mRNA1",0
"557","Mlu_00557.mRNA1",2
"558","Mlu_00558.mRNA1",32
"559","Mlu_00559.mRNA1",0
"560","Mlu_00560.mRNA1",445
"561","Mlu_00561.mRNA1",222
"562","Mlu_00562.mRNA1",2352
"563","Mlu_00563.mRNA1",12
"564","Mlu_00564.mRNA1",0
"565","Mlu_00565.mRNA1",0
"566","Mlu_00566.mRNA1",41
"567","Mlu_00567.mRNA1",84
"568","Mlu_00568.mRNA1",96
"569","Mlu_00569.mRNA1",87
"570","Mlu_00570.mRNA1",67
"571","Mlu_00571.mRNA1",1082
"572","Mlu_00572.mRNA1",173
"573","Mlu_00573.mRNA1",33
"574","Mlu_00574.mRNA1",273
"575","Mlu_00575.mRNA1",108
"576","Mlu_00576.mRNA1",0
"577","Mlu_00577.mRNA1",2
"578","Mlu_00578.mRNA1",788
"579","Mlu_00579.mRNA1",16
"580","Mlu_00580.mRNA1",54
"581","Mlu_00581.mRNA1",456
"582","Mlu_00582.mRNA1",1
"583","Mlu_00583.mRNA1",114
"584","Mlu_00584.mRNA1",236
"585","Mlu_00585.mRNA1",136
"586","Mlu_00586.mRNA1",176
"587","Mlu_00587.mRNA1",1080
"588","Mlu_00588.mRNA1",0
"589","Mlu_00589.mRNA1",14
"590","Mlu_00590.mRNA1",53
"591","Mlu_00591.mRNA1",1527
"592","Mlu_00592.mRNA1",1
"593","Mlu_00593.mRNA1",34
"594","Mlu_00594.mRNA1",513
"595","Mlu_00595.mRNA1",13
"596","Mlu_00596.mRNA1",1
"597","Mlu_00597.mRNA1",0
"598","Mlu_00598.mRNA1",13
"599","Mlu_00599.mRNA1",69
"600","Mlu_00600.mRNA1",578
"601","Mlu_00601.mRNA1",3420
"602","Mlu_00602.mRNA1",0
"603","Mlu_00603.mRNA1",574
"604","Mlu_00604.mRNA1",118
"605","Mlu_00605.mRNA1",324
"606","Mlu_00606.mRNA1",96
"607","Mlu_00607.mRNA1",14
"608","Mlu_00608.mRNA1",674
"609","Mlu_00609.mRNA1",25
"610","Mlu_00610.mRNA1",49
"611","Mlu_00611.mRNA1",0
"612","Mlu_00612.mRNA1",3
"613","Mlu_00613.mRNA1",27
"614","Mlu_00614.mRNA1",1411
"615","Mlu_00615.mRNA1",452
"616","Mlu_00616.mRNA1",0
"617","Mlu_00617.mRNA1",341
"618","Mlu_00618.mRNA1",1
"619","Mlu_00619.mRNA1",1
"620","Mlu_00620.mRNA1",1060
"621","Mlu_00621.mRNA1",576
"622","Mlu_00622.mRNA1",1202
"623","Mlu_00623.mRNA1",27
"624","Mlu_00624.mRNA1",1478
"625","Mlu_00625.mRNA1",8
"626","Mlu_00626.mRNA1",21
"627","Mlu_00627.mRNA1",936
"628","Mlu_00628.mRNA1",0
"629","Mlu_00629.mRNA1",0
"630","Mlu_00630.mRNA1",3
"631","Mlu_00631.mRNA1",281
"632","Mlu_00632.mRNA1",99
"633","Mlu_00633.mRNA1",29
"634","Mlu_00634.mRNA1",0
"635","Mlu_00635.mRNA1",615
"636","Mlu_00636.mRNA1",444
"637","Mlu_00637.mRNA1",142
"638","Mlu_00638.mRNA1",510
"639","Mlu_00639.mRNA1",1
"640","Mlu_00640.mRNA1",227
"641","Mlu_00641.mRNA1",3
"642","Mlu_00642.mRNA1",101
"643","Mlu_00643.mRNA1",57
"644","Mlu_00644.mRNA1",365
"645","Mlu_00645.mRNA1",55
"646","Mlu_00646.mRNA1",306
"647","Mlu_00647.mRNA1",277
"648","Mlu_00648.mRNA1",146
"649","Mlu_00649.mRNA1",586
"650","Mlu_00650.mRNA1",360
"651","Mlu_00651.mRNA1",261
"652","Mlu_00652.mRNA1",650
"653","Mlu_00653.mRNA1",158
"654","Mlu_00654.mRNA1",0
"655","Mlu_00655.mRNA1",0
"656","Mlu_00656.mRNA1",41
"657","Mlu_00657.mRNA1",0
"658","Mlu_00658.mRNA1",3
"659","Mlu_00659.mRNA1",2734
"660","Mlu_00660.mRNA1",27
"661","Mlu_00661.mRNA1",50
"662","Mlu_00662.mRNA1",152
"663","Mlu_00663.mRNA1",0
"664","Mlu_00664.mRNA1",47
"665","Mlu_00665.mRNA1",0
"666","Mlu_00666.mRNA1",30
"667","Mlu_00667.mRNA1",67
"668","Mlu_00668.mRNA1",9
"669","Mlu_00669.mRNA1",1
"670","Mlu_00670.mRNA1",0
"671","Mlu_00671.mRNA1",180
"672","Mlu_00672.mRNA1",18
"673","Mlu_00673.mRNA1",0
"674","Mlu_00674.mRNA1",7
"675","Mlu_00675.mRNA1",2
"676","Mlu_00676.mRNA1",420
"677","Mlu_00677.mRNA1",158
"678","Mlu_00678.mRNA1",4
"679","Mlu_00679.mRNA1",801
"680","Mlu_00680.mRNA1",332
"681","Mlu_00681.mRNA1",61
"682","Mlu_00682.mRNA1",311
"683","Mlu_00683.mRNA1",501
"684","Mlu_00684.mRNA1",2
"685","Mlu_00685.mRNA1",41
"686","Mlu_00686.mRNA1",849
"687","Mlu_00687.mRNA1",1727
"688","Mlu_00688.mRNA1",147
"689","Mlu_00689.mRNA1",8
"690","Mlu_00690.mRNA1",0
"691","Mlu_00691.mRNA1",0
"692","Mlu_00692.mRNA1",0
"693","Mlu_00693.mRNA1",1
"694","Mlu_00694.mRNA1",196
"695","Mlu_00695.mRNA1",295
"696","Mlu_00696.mRNA1",158
"697","Mlu_00697.mRNA1",0
"698","Mlu_00698.mRNA1",106
"699","Mlu_00699.mRNA1",0
"700","Mlu_00700.mRNA1",179
"701","Mlu_00701.mRNA1",70
"702","Mlu_00702.mRNA1",0
"703","Mlu_00703.mRNA1",11
"704","Mlu_00704.mRNA1",1025
"705","Mlu_00705.mRNA1",188
"706","Mlu_00706.mRNA1",752
"707","Mlu_00707.mRNA1",44
"708","Mlu_00708.mRNA1",132
"709","Mlu_00709.mRNA1",166
"710","Mlu_00710.mRNA1",53
"711","Mlu_00711.mRNA1",16
"712","Mlu_00712.mRNA1",49
"713","Mlu_00713.mRNA1",426
"714","Mlu_00714.mRNA1",477
"715","Mlu_00715.mRNA1",0
"716","Mlu_00716.mRNA1",186
"717","Mlu_00717.mRNA1",45
"718","Mlu_00718.mRNA1",92
"719","Mlu_00719.mRNA1",136
"720","Mlu_00720.mRNA1",33
"721","Mlu_00721.mRNA1",266
"722","Mlu_00722.mRNA1",5082
"723","Mlu_00723.mRNA1",1
"724","Mlu_00724.mRNA1",154
"725","Mlu_00725.mRNA1",1609
"726","Mlu_00726.mRNA1",0
"727","Mlu_00727.mRNA1",27
"728","Mlu_00728.mRNA1",1
"729","Mlu_00729.mRNA1",1
"730","Mlu_00730.mRNA1",50
"731","Mlu_00731.mRNA1",796
"732","Mlu_00732.mRNA1",5
"733","Mlu_00733.mRNA1",64
